2026-09-21T01:54:40.7837058+00:00	M4A4 | Evil Daimyo (Field-Tested)	1578	1668.43	124
2026-09-21T01:54:46.9473718+00:00	M4A4 | Griffin (Field-Tested)	1832	1794.98	54
2026-09-21T01:54:53.1387455+00:00	AWP | Fever Dream (Field-Tested)	6449	6326.99	38
2026-09-21T01:54:59.2976567+00:00	AWP | Atheris (Field-Tested)	2522	2612.01	325
2026-09-21T01:55:05.4961281+00:00	AWP | Duality (Field-Tested)	1844	1878.5	374
2026-09-21T01:55:11.6720447+00:00	AWP | Mortis (Field-Tested)	2040	1874.07	239
2026-09-21T01:55:17.8707271+00:00	AWP | Worm God (Field-Tested)	1221	1058.58	222
2026-09-21T01:55:24.0648615+00:00	AWP | Phobos (Field-Tested)	1169	1141.01	142
2026-09-21T01:55:30.2511087+00:00	AWP | PAW (Field-Tested)	1117	1087.94	202
2026-09-21T01:55:36.4202322+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9037	8993.85	43
2026-09-21T01:55:42.5951619+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2866	2668.33	219
2026-09-21T01:55:48.7635223+00:00	Glock-18 | Water Elemental (Field-Tested)	10744	10291.43	22
2026-09-21T01:55:55.0122547+00:00	Glock-18 | Vogue (Field-Tested)	2002	1978.44	280
2026-09-21T01:56:01.1942844+00:00	USP-S | Cortex (Field-Tested)	2136	2153.8	220
2026-09-21T01:56:07.3647900+00:00	USP-S | Cyrex (Field-Tested)	1888	1883.78	64
2026-09-21T01:56:13.5627617+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	46
2026-09-21T01:56:19.7981702+00:00	P250 | Asiimov (Field-Tested)	6772	6957.9	38
2026-09-21T01:56:26.2757025+00:00	Tec-9 | Fuel Injector (Field-Tested)	6624	6487.57	17
2026-09-21T01:56:32.5161106+00:00	Five-SeveN | Monkey Business (Field-Tested)	6901	6590.14	50
2026-09-21T01:56:38.7889365+00:00	SG 553 | Cyrex (Field-Tested)	2445	2389.41	14
2026-09-21T01:56:44.9633839+00:00	UMP-45 | Primal Saber (Field-Tested)	6830	6756.55	18
2026-09-21T01:56:52.4729833+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1179	1097.57	66
2026-09-21T01:56:58.6671622+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1195	1181.28	115
2026-09-21T01:57:04.8125867+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	46
2026-09-21T02:08:25.8992584+00:00	AK-47 | Redline (Field-Tested)	15273	16466.29	70
2026-09-21T02:08:32.1399151+00:00	AK-47 | Blue Laminate (Field-Tested)	7792	7702.34	36
2026-09-21T02:08:38.4539384+00:00	AK-47 | Frontside Misty (Field-Tested)	8800	8490.55	109
2026-09-21T02:08:44.6616756+00:00	AK-47 | Point Disarray (Field-Tested)	6581	6522.09	133
2026-09-21T02:08:50.9526328+00:00	AK-47 | Phantom Disruptor (Field-Tested)	2970	3005.31	242
2026-09-21T02:08:57.1342667+00:00	AK-47 | Slate (Field-Tested)	2326	2564.26	596
2026-09-21T02:09:03.3681707+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1195	1181.28	115
2026-09-21T02:09:09.5445534+00:00	AK-47 | Elite Build (Field-Tested)	1079	1096.27	382
2026-09-21T02:09:15.7292823+00:00	M4A4 | Desolate Space (Field-Tested)	7303	7046.58	102
2026-09-21T02:09:21.9311749+00:00	M4A1-S | Decimator (Field-Tested)	6521	6514.83	64
2026-09-21T02:09:28.1548008+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4693.79	85
2026-09-21T02:09:34.3543676+00:00	M4A1-S | Nightmare (Field-Tested)	4914	4885.43	108
2026-09-21T02:09:40.5418254+00:00	M4A4 | Evil Daimyo (Field-Tested)	1578	1668.43	124
2026-09-21T02:09:46.7381890+00:00	M4A4 | Griffin (Field-Tested)	1832	1794.98	54
2026-09-21T02:09:52.9921316+00:00	AWP | Fever Dream (Field-Tested)	6449	6326.99	38
2026-09-21T02:09:59.2063230+00:00	AWP | Atheris (Field-Tested)	2418	2612.01	325
2026-09-21T02:10:05.3951844+00:00	AWP | Duality (Field-Tested)	1842	1878.5	374
2026-09-21T02:10:11.5642406+00:00	AWP | Mortis (Field-Tested)	1802	1874.07	239
2026-09-21T02:10:17.7574688+00:00	AWP | Worm God (Field-Tested)	1256	1058.58	222
2026-09-21T02:10:24.0433032+00:00	AWP | Phobos (Field-Tested)	1251	1141.01	142
2026-09-21T02:10:30.3389675+00:00	AWP | PAW (Field-Tested)	1118	1087.94	202
2026-09-21T02:10:36.6217018+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9037	8993.85	43
2026-09-21T02:10:42.8311144+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2950	2668.33	219
2026-09-21T02:10:49.0696263+00:00	Glock-18 | Water Elemental (Field-Tested)	10744	10291.43	22
2026-09-21T02:10:55.3423671+00:00	Glock-18 | Vogue (Field-Tested)	2002	2005.58	277
2026-09-21T02:11:01.5390960+00:00	USP-S | Cortex (Field-Tested)	2146	2153.8	220
2026-09-21T02:11:07.7431373+00:00	USP-S | Cyrex (Field-Tested)	1888	1883.78	64
2026-09-21T02:11:13.9449503+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	46
2026-09-21T02:11:20.1769139+00:00	P250 | Asiimov (Field-Tested)	6772	6957.9	38
2026-09-21T02:11:26.3624371+00:00	Tec-9 | Fuel Injector (Field-Tested)	6624	6564.15	18
2026-09-21T02:11:32.5326216+00:00	Five-SeveN | Monkey Business (Field-Tested)	6901	6902.96	51
2026-09-21T02:11:38.7153785+00:00	SG 553 | Cyrex (Field-Tested)	2445	2389.41	15
2026-09-21T02:11:44.8928204+00:00	UMP-45 | Primal Saber (Field-Tested)	6830	6756.55	18
2026-09-21T02:11:52.4490630+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1179	1097.57	66
2026-09-21T02:11:58.6701134+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1195	1181.28	115
2026-09-21T02:12:04.9018385+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	45
2026-09-21T02:23:26.0596617+00:00	AK-47 | Redline (Field-Tested)	15273	15262.64	72
2026-09-21T02:23:32.2869925+00:00	AK-47 | Blue Laminate (Field-Tested)	7792	7702.34	35
2026-09-21T02:23:38.4953908+00:00	AK-47 | Frontside Misty (Field-Tested)	8683	8743.35	112
2026-09-21T02:23:44.6739876+00:00	AK-47 | Point Disarray (Field-Tested)	6381	6252.04	132
2026-09-21T02:23:50.8551363+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3126	2962.15	244
2026-09-21T02:23:57.0559519+00:00	AK-47 | Slate (Field-Tested)	2331	2326.16	592
2026-09-21T02:24:03.2297945+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1195	1446.11	115
2026-09-21T02:24:09.3600886+00:00	AK-47 | Elite Build (Field-Tested)	1079	1126.5	381
2026-09-21T02:24:15.6082949+00:00	M4A4 | Desolate Space (Field-Tested)	7120	7202.8	102
2026-09-21T02:24:21.7944591+00:00	M4A1-S | Decimator (Field-Tested)	6521	6850.52	66
2026-09-21T02:24:27.9565229+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4693.79	88
2026-09-21T02:24:34.1355838+00:00	M4A1-S | Nightmare (Field-Tested)	4914	6021.46	112
2026-09-21T02:24:40.3280123+00:00	M4A4 | Evil Daimyo (Field-Tested)	1578	1668.43	123
2026-09-21T02:24:46.4658155+00:00	M4A4 | Griffin (Field-Tested)	1832	1831.62	55
2026-09-21T02:24:52.6385463+00:00	AWP | Fever Dream (Field-Tested)	6449	6103.07	39
2026-09-21T02:24:58.8185811+00:00	AWP | Atheris (Field-Tested)	2418	2519.17	324
2026-09-21T02:25:04.9891198+00:00	AWP | Duality (Field-Tested)	1842	1834.56	374
2026-09-21T02:25:11.1765146+00:00	AWP | Mortis (Field-Tested)	2022	2074.71	239
2026-09-21T02:25:17.3852413+00:00	AWP | Worm God (Field-Tested)	1256	1217.52	229
2026-09-21T02:25:23.6632828+00:00	AWP | Phobos (Field-Tested)	1189	1351.2	142
2026-09-21T02:25:29.9262472+00:00	AWP | PAW (Field-Tested)	1221	1116.6	199
2026-09-21T02:25:36.1357280+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9037	8993.85	43
2026-09-21T02:25:42.3328030+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2950	2855.64	216
2026-09-21T02:25:48.4945351+00:00	Glock-18 | Water Elemental (Field-Tested)	10744	10291.43	21
2026-09-21T02:25:54.7150122+00:00	Glock-18 | Vogue (Field-Tested)	2019	2005.58	277
2026-09-21T02:26:00.8983666+00:00	USP-S | Cortex (Field-Tested)	2212	2328.76	217
2026-09-21T02:26:07.1067748+00:00	USP-S | Cyrex (Field-Tested)	1888	1825.61	65
2026-09-21T02:26:13.2916004+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	45
2026-09-21T02:26:19.6559935+00:00	P250 | Asiimov (Field-Tested)	6772	6734.18	38
2026-09-21T02:26:25.8844196+00:00	Tec-9 | Fuel Injector (Field-Tested)	6624	6564.15	18
2026-09-21T02:26:32.0670589+00:00	Five-SeveN | Monkey Business (Field-Tested)	6901	6902.96	51
2026-09-21T02:26:38.2279553+00:00	SG 553 | Cyrex (Field-Tested)	2465	2389.41	15
2026-09-21T02:26:44.4105555+00:00	UMP-45 | Primal Saber (Field-Tested)	6830	6756.55	18
2026-09-21T02:26:51.9858999+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1179	1097.57	64
2026-09-21T02:26:58.1778485+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1195	1446.11	115
2026-09-21T02:27:04.3589702+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	45
2026-09-21T02:38:26.4971184+00:00	AK-47 | Redline (Field-Tested)	15273	15262.64	72
2026-09-21T02:38:32.7098256+00:00	AK-47 | Blue Laminate (Field-Tested)	7792	7702.34	35
2026-09-21T02:38:38.9102292+00:00	AK-47 | Frontside Misty (Field-Tested)	8656	8743.35	112
2026-09-21T02:38:45.0878470+00:00	AK-47 | Point Disarray (Field-Tested)	6381	6252.04	132
2026-09-21T02:38:51.2302504+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3126	2962.15	244
2026-09-21T02:38:57.3682537+00:00	AK-47 | Slate (Field-Tested)	2331	2326.16	592
2026-09-21T02:39:03.5399356+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1189	1446.11	115
2026-09-21T02:39:09.8954122+00:00	AK-47 | Elite Build (Field-Tested)	1079	1126.5	381
2026-09-21T02:39:16.0384165+00:00	M4A4 | Desolate Space (Field-Tested)	7303	7202.8	102
2026-09-21T02:39:22.2281046+00:00	M4A1-S | Decimator (Field-Tested)	6521	6850.52	66
2026-09-21T02:39:28.4009953+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4693.79	88
2026-09-21T02:39:34.5971122+00:00	M4A1-S | Nightmare (Field-Tested)	4914	6021.46	112
2026-09-21T02:39:40.7362257+00:00	M4A4 | Evil Daimyo (Field-Tested)	1578	1668.43	123
2026-09-21T02:39:46.8930975+00:00	M4A4 | Griffin (Field-Tested)	1832	1831.62	55
2026-09-21T02:39:53.0908695+00:00	AWP | Fever Dream (Field-Tested)	6449	6103.07	39
2026-09-21T02:39:59.2849936+00:00	AWP | Atheris (Field-Tested)	2418	2519.17	324
2026-09-21T02:40:05.4673512+00:00	AWP | Duality (Field-Tested)	1842	1834.56	374
2026-09-21T02:40:11.6260691+00:00	AWP | Mortis (Field-Tested)	2015	2074.71	239
2026-09-21T02:40:17.7911078+00:00	AWP | Worm God (Field-Tested)	1277	1217.52	229
2026-09-21T02:40:24.0165415+00:00	AWP | Phobos (Field-Tested)	1189	1351.2	142
2026-09-21T02:40:30.1589413+00:00	AWP | PAW (Field-Tested)	1217	1116.6	199
2026-09-21T02:40:36.3392922+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9037	8993.85	43
2026-09-21T02:40:42.4671321+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2950	2855.64	216
2026-09-21T02:40:48.6397046+00:00	Glock-18 | Water Elemental (Field-Tested)	10744	10291.43	21
2026-09-21T02:40:54.7640694+00:00	Glock-18 | Vogue (Field-Tested)	2024	2005.58	277
2026-09-21T02:41:00.9377592+00:00	USP-S | Cortex (Field-Tested)	2212	2328.76	217
2026-09-21T02:41:07.1373010+00:00	USP-S | Cyrex (Field-Tested)	1888	1825.61	65
2026-09-21T02:41:13.3125090+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	45
2026-09-21T02:41:19.4972899+00:00	P250 | Asiimov (Field-Tested)	6772	6734.18	38
2026-09-21T02:41:25.6553096+00:00	Tec-9 | Fuel Injector (Field-Tested)	6624	6564.15	18
2026-09-21T02:41:31.8313742+00:00	Five-SeveN | Monkey Business (Field-Tested)	6901	6902.96	51
2026-09-21T02:41:38.0076554+00:00	SG 553 | Cyrex (Field-Tested)	2465	2389.41	15
2026-09-21T02:41:44.1349937+00:00	UMP-45 | Primal Saber (Field-Tested)	6830	6756.55	18
2026-09-21T02:41:51.7134227+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1179	1097.57	64
2026-09-21T02:41:57.9124223+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1189	1446.11	115
2026-09-21T02:42:04.3809964+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	45
2026-09-21T02:53:26.6592231+00:00	AK-47 | Redline (Field-Tested)	15273	15262.64	72
2026-09-21T02:53:32.7952039+00:00	AK-47 | Blue Laminate (Field-Tested)	7792	7702.34	35
2026-09-21T02:53:39.0305913+00:00	AK-47 | Frontside Misty (Field-Tested)	8683	8743.35	112
2026-09-21T02:53:45.2948276+00:00	AK-47 | Point Disarray (Field-Tested)	6381	6252.04	132
2026-09-21T02:53:51.4464525+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3126	2962.15	244
2026-09-21T02:53:57.6125745+00:00	AK-47 | Slate (Field-Tested)	2285	2326.16	592
2026-09-21T02:54:03.8069567+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1186	1446.11	115
2026-09-21T02:54:09.9636718+00:00	AK-47 | Elite Build (Field-Tested)	1067	1126.5	381
2026-09-21T02:54:16.1130283+00:00	M4A4 | Desolate Space (Field-Tested)	7303	7202.8	102
2026-09-21T02:54:22.2831364+00:00	M4A1-S | Decimator (Field-Tested)	6521	6850.52	66
2026-09-21T02:54:28.4914255+00:00	M4A1-S | Basilisk (Field-Tested)	4832	4693.79	88
2026-09-21T02:54:34.7618630+00:00	M4A1-S | Nightmare (Field-Tested)	4914	6021.46	112
2026-09-21T02:54:40.9900516+00:00	M4A4 | Evil Daimyo (Field-Tested)	1578	1668.43	123
2026-09-21T02:54:47.1528485+00:00	M4A4 | Griffin (Field-Tested)	1832	1831.62	55
2026-09-21T02:54:53.4820489+00:00	AWP | Fever Dream (Field-Tested)	6449	6103.07	39
2026-09-21T02:54:59.6355332+00:00	AWP | Atheris (Field-Tested)	2438	2519.17	324
2026-09-21T02:55:05.8528232+00:00	AWP | Duality (Field-Tested)	1842	1834.56	374
2026-09-21T02:55:11.9903983+00:00	AWP | Mortis (Field-Tested)	2015	2074.71	239
2026-09-21T02:55:18.1806120+00:00	AWP | Worm God (Field-Tested)	1257	1217.52	229
2026-09-21T02:55:24.3348712+00:00	AWP | Phobos (Field-Tested)	1189	1351.2	142
2026-09-21T02:55:30.5532629+00:00	AWP | PAW (Field-Tested)	1217	1116.6	199
2026-09-21T02:55:36.7459216+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9037	8993.85	43
2026-09-21T02:55:42.9676358+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2950	2855.64	216
2026-09-21T02:55:49.1363765+00:00	Glock-18 | Water Elemental (Field-Tested)	10744	10291.43	21
2026-09-21T02:55:55.3367257+00:00	Glock-18 | Vogue (Field-Tested)	2019	2005.58	277
2026-09-21T02:56:01.5030065+00:00	USP-S | Cortex (Field-Tested)	2212	2328.76	217
2026-09-21T02:56:07.6631385+00:00	USP-S | Cyrex (Field-Tested)	1892	1825.61	65
2026-09-21T02:56:13.8522511+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	45
2026-09-21T02:56:20.0428293+00:00	P250 | Asiimov (Field-Tested)	6964	6734.18	38
2026-09-21T02:56:26.2186051+00:00	Tec-9 | Fuel Injector (Field-Tested)	6624	6564.15	18
2026-09-21T02:56:32.3888892+00:00	Five-SeveN | Monkey Business (Field-Tested)	6901	6902.96	51
2026-09-21T02:56:38.5760942+00:00	SG 553 | Cyrex (Field-Tested)	2574	2389.41	15
2026-09-21T02:56:44.7854154+00:00	UMP-45 | Primal Saber (Field-Tested)	6830	6756.55	18
2026-09-21T02:56:52.3550317+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1179	1097.57	64
2026-09-21T02:56:58.6317049+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1186	1446.11	115
2026-09-21T02:57:04.8368980+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	45
2026-09-21T03:08:26.0826163+00:00	AK-47 | Redline (Field-Tested)	15273	15262.64	72
2026-09-21T03:08:32.2638480+00:00	AK-47 | Blue Laminate (Field-Tested)	7792	7702.34	35
2026-09-21T03:08:38.4538513+00:00	AK-47 | Frontside Misty (Field-Tested)	8683	8743.35	112
2026-09-21T03:08:44.6190072+00:00	AK-47 | Point Disarray (Field-Tested)	6369	6252.04	132
2026-09-21T03:08:50.9082438+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3000	2962.15	244
2026-09-21T03:08:57.0487870+00:00	AK-47 | Slate (Field-Tested)	2285	2326.16	592
2026-09-21T03:09:03.3816393+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1186	1446.11	115
2026-09-21T03:09:09.5460689+00:00	AK-47 | Elite Build (Field-Tested)	1061	1126.5	381
2026-09-21T03:09:15.7770766+00:00	M4A4 | Desolate Space (Field-Tested)	7303	7202.8	102
2026-09-21T03:09:21.9751310+00:00	M4A1-S | Decimator (Field-Tested)	6521	6850.52	66
2026-09-21T03:09:28.2309742+00:00	M4A1-S | Basilisk (Field-Tested)	4704	4693.79	88
2026-09-21T03:09:34.4246572+00:00	M4A1-S | Nightmare (Field-Tested)	4914	6021.46	112
2026-09-21T03:09:40.5667686+00:00	M4A4 | Evil Daimyo (Field-Tested)	1578	1668.43	123
2026-09-21T03:09:46.7050587+00:00	M4A4 | Griffin (Field-Tested)	1832	1831.62	55
2026-09-21T03:09:52.8438263+00:00	AWP | Fever Dream (Field-Tested)	6449	6103.07	39
2026-09-21T03:09:58.9943811+00:00	AWP | Atheris (Field-Tested)	2438	2519.17	324
2026-09-21T03:10:05.1679086+00:00	AWP | Duality (Field-Tested)	1842	1834.56	374
2026-09-21T03:10:11.3402959+00:00	AWP | Mortis (Field-Tested)	1987	2074.71	239
2026-09-21T03:10:17.5555227+00:00	AWP | Worm God (Field-Tested)	1257	1217.52	229
2026-09-21T03:10:23.7458280+00:00	AWP | Phobos (Field-Tested)	1189	1351.2	142
2026-09-21T03:10:29.9779127+00:00	AWP | PAW (Field-Tested)	1217	1116.6	199
2026-09-21T03:10:36.0889364+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9037	8993.85	43
2026-09-21T03:10:42.2233986+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2973	2855.64	216
2026-09-21T03:10:48.4249162+00:00	Glock-18 | Water Elemental (Field-Tested)	10744	10291.43	21
2026-09-21T03:10:54.6095910+00:00	Glock-18 | Vogue (Field-Tested)	2019	2005.58	277
2026-09-21T03:11:00.8136730+00:00	USP-S | Cortex (Field-Tested)	2212	2328.76	217
2026-09-21T03:11:07.0277189+00:00	USP-S | Cyrex (Field-Tested)	1892	1825.61	65
2026-09-21T03:11:13.2174287+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	45
2026-09-21T03:11:19.4557783+00:00	P250 | Asiimov (Field-Tested)	6858	6765.5	39
2026-09-21T03:11:25.6166658+00:00	Tec-9 | Fuel Injector (Field-Tested)	6674	6564.15	18
2026-09-21T03:11:31.8314172+00:00	Five-SeveN | Monkey Business (Field-Tested)	6901	6902.96	51
2026-09-21T03:11:38.0357565+00:00	SG 553 | Cyrex (Field-Tested)	2574	2451.84	17
2026-09-21T03:11:44.2062181+00:00	UMP-45 | Primal Saber (Field-Tested)	6830	6756.55	18
2026-09-21T03:11:51.7330160+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1179	1097.57	64
2026-09-21T03:11:57.9347159+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1195	1446.11	115
2026-09-21T03:12:04.1188514+00:00	USP-S | Guardian (Field-Tested)	1458	1435.99	45
2026-09-21T03:23:26.2572410+00:00	AK-47 | Redline (Field-Tested)	15273	15267.35	72
2026-09-21T03:23:32.4199804+00:00	AK-47 | Blue Laminate (Field-Tested)	7792	7702.34	35
2026-09-21T03:23:38.5649126+00:00	AK-47 | Frontside Misty (Field-Tested)	8683	8656	112
2026-09-21T03:23:44.7308696+00:00	AK-47 | Point Disarray (Field-Tested)	6369	6169.61	135
2026-09-21T03:23:51.0149504+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3138	2927.87	244
2026-09-21T03:23:57.2019975+00:00	AK-47 | Slate (Field-Tested)	2331	2531.71	594
2026-09-21T03:24:03.4651896+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1198	1130.53	114
2026-09-21T03:24:09.6446728+00:00	AK-47 | Elite Build (Field-Tested)	1061	1155.25	375
2026-09-21T03:24:15.9183494+00:00	M4A4 | Desolate Space (Field-Tested)	7431	7118.14	99
2026-09-21T03:24:22.1335966+00:00	M4A1-S | Decimator (Field-Tested)	6521	6465.71	69
2026-09-21T03:24:28.2776423+00:00	M4A1-S | Basilisk (Field-Tested)	4704	4657.99	88
2026-09-21T03:24:34.5568877+00:00	M4A1-S | Nightmare (Field-Tested)	4914	6047.34	113
2026-09-21T03:24:40.7100465+00:00	M4A4 | Evil Daimyo (Field-Tested)	1578	1492.4	124
2026-09-21T03:24:46.8831828+00:00	M4A4 | Griffin (Field-Tested)	1832	1831.62	53
2026-09-21T03:24:53.0377879+00:00	AWP | Fever Dream (Field-Tested)	6449	6103.07	39
2026-09-21T03:24:59.2004739+00:00	AWP | Atheris (Field-Tested)	2465	2402.15	325
2026-09-21T03:25:05.4104310+00:00	AWP | Duality (Field-Tested)	1842	1821.14	373
2026-09-21T03:25:11.5996005+00:00	AWP | Mortis (Field-Tested)	1987	2021.5	237
2026-09-21T03:25:17.7406894+00:00	AWP | Worm God (Field-Tested)	1220	1221.55	229
2026-09-21T03:25:23.9111146+00:00	AWP | Phobos (Field-Tested)	1189	1167.55	144
2026-09-21T03:25:30.0401406+00:00	AWP | PAW (Field-Tested)	1198	1244.46	201
2026-09-21T03:25:36.1618036+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9037	8993.85	42
2026-09-21T03:25:42.2829182+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2973	2606.1	215
2026-09-21T03:25:48.4901700+00:00	Glock-18 | Water Elemental (Field-Tested)	10744	10743.92	21
2026-09-21T03:25:54.6323828+00:00	Glock-18 | Vogue (Field-Tested)	2019	2015.32	280
2026-09-21T03:26:00.8037777+00:00	USP-S | Cortex (Field-Tested)	2212	2178.86	218
2026-09-21T03:26:06.9391095+00:00	USP-S | Cyrex (Field-Tested)	1892	1592.94	65
2026-09-21T03:26:13.1056225+00:00	USP-S | Guardian (Field-Tested)	1458	1351.22	45
2026-09-21T03:26:19.2557379+00:00	P250 | Asiimov (Field-Tested)	6858	6765.5	39
2026-09-21T03:26:25.3947258+00:00	Tec-9 | Fuel Injector (Field-Tested)	6685	5300.44	19
2026-09-21T03:26:31.5416581+00:00	Five-SeveN | Monkey Business (Field-Tested)	6901	6902.96	48
2026-09-21T03:26:37.7312421+00:00	SG 553 | Cyrex (Field-Tested)	2574	2451.84	17
2026-09-21T03:26:43.8883611+00:00	UMP-45 | Primal Saber (Field-Tested)	6830	6756.55	18
2026-09-21T03:26:51.3986717+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1179	1097.57	64
2026-09-21T03:26:57.5691243+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1198	1130.53	114
2026-09-21T03:27:03.7318533+00:00	USP-S | Guardian (Field-Tested)	1458	1351.22	45
2026-09-21T03:38:25.8206856+00:00	AK-47 | Redline (Field-Tested)	15273	15267.35	72
2026-09-21T03:38:31.9939026+00:00	AK-47 | Blue Laminate (Field-Tested)	7792	7702.34	35
2026-09-21T03:38:38.1510352+00:00	AK-47 | Frontside Misty (Field-Tested)	8683	8656	112
2026-09-21T03:38:44.3482908+00:00	AK-47 | Point Disarray (Field-Tested)	6369	6169.61	135
2026-09-21T03:38:50.5118434+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3138	2927.87	244
2026-09-21T03:38:56.6703125+00:00	AK-47 | Slate (Field-Tested)	2331	2531.71	594
2026-09-21T03:39:02.8686053+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1130.53	114
2026-09-21T03:39:09.1018825+00:00	AK-47 | Elite Build (Field-Tested)	1061	1155.25	375
2026-09-21T03:39:15.2558841+00:00	M4A4 | Desolate Space (Field-Tested)	6716	7118.14	99
2026-09-21T03:39:21.4104155+00:00	M4A1-S | Decimator (Field-Tested)	6545	6465.71	69
2026-09-21T03:39:27.5925248+00:00	M4A1-S | Basilisk (Field-Tested)	4832	4657.99	88
2026-09-21T03:39:33.7272402+00:00	M4A1-S | Nightmare (Field-Tested)	4914	6047.34	113
2026-09-21T03:39:39.8740679+00:00	M4A4 | Evil Daimyo (Field-Tested)	1670	1492.4	124
2026-09-21T03:39:46.0285498+00:00	M4A4 | Griffin (Field-Tested)	1832	1831.62	53
2026-09-21T03:39:52.1746451+00:00	AWP | Fever Dream (Field-Tested)	6449	6103.07	39
2026-09-21T03:39:58.3220737+00:00	AWP | Atheris (Field-Tested)	2316	2402.15	325
2026-09-21T03:40:04.4922787+00:00	AWP | Duality (Field-Tested)	1842	1821.14	373
2026-09-21T03:40:10.6340920+00:00	AWP | Mortis (Field-Tested)	1987	2021.5	237
2026-09-21T03:40:16.8239399+00:00	AWP | Worm God (Field-Tested)	1220	1221.55	229
2026-09-21T03:40:23.0129829+00:00	AWP | Phobos (Field-Tested)	1189	1167.55	144
2026-09-21T03:40:29.1637858+00:00	AWP | PAW (Field-Tested)	1221	1244.46	201
2026-09-21T03:40:35.4282049+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9037	8993.85	42
2026-09-21T03:40:41.6576093+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2973	2606.1	215
2026-09-21T03:40:47.8519986+00:00	Glock-18 | Water Elemental (Field-Tested)	10744	10743.92	21
2026-09-21T03:40:54.0142343+00:00	Glock-18 | Vogue (Field-Tested)	2019	2015.32	280
2026-09-21T03:41:00.2616669+00:00	USP-S | Cortex (Field-Tested)	2300	2178.86	218
2026-09-21T03:41:06.4800310+00:00	USP-S | Cyrex (Field-Tested)	1892	1592.94	65
2026-09-21T03:41:12.6463573+00:00	USP-S | Guardian (Field-Tested)	1458	1351.22	45
2026-09-21T03:41:18.8397268+00:00	P250 | Asiimov (Field-Tested)	6858	6765.5	39
2026-09-21T03:41:25.0294548+00:00	Tec-9 | Fuel Injector (Field-Tested)	6685	5300.44	19
2026-09-21T03:41:31.2038387+00:00	Five-SeveN | Monkey Business (Field-Tested)	6901	6902.96	48
2026-09-21T03:41:37.4281491+00:00	SG 553 | Cyrex (Field-Tested)	2574	2451.84	17
